Year,Month,Monthly anomalies,Monthly uncertainties,Annual anomalies,Annual uncertainties,Five-year  anomalies,Five-year  uncertainties,Ten-year anomalies,Ten-year uncertainties,Twenty-year anomalies,Twenty-year uncertainties
1842,9,-1.456,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,10,-1.113,1.379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1842,11,-1.067,1.712,-0.762,0.684,NaN,NaN,NaN,NaN,NaN,NaN
1842,12,-0.018,1.666,-0.752,0.653,NaN,NaN,NaN,NaN,NaN,NaN
1843,1,0.117,1.634,-0.737,0.636,NaN,NaN,NaN,NaN,NaN,NaN
1843,2,0.307,1.755,-0.719,0.631,NaN,NaN,NaN,NaN,NaN,NaN
1843,3,-1.236,1.72,-0.697,0.639,NaN,NaN,NaN,NaN,NaN,NaN
1843,4,-0.89,1.407,-0.674,0.655,NaN,NaN,NaN,NaN,NaN,NaN
1843,5,-1.129,1.802,-0.713,0.655,NaN,NaN,NaN,NaN,NaN,NaN
1843,6,-1.294,1.616,-0.792,0.631,NaN,NaN,NaN,NaN,NaN,NaN
1843,7,-0.22,1.423,-0.866,0.637,NaN,NaN,NaN,NaN,NaN,NaN
1843,8,-0.634,1.421,-1.07,0.636,NaN,NaN,NaN,NaN,NaN,NaN
1843,9,-1.185,1.602,-1.068,0.616,NaN,NaN,NaN,NaN,NaN,NaN
1843,10,-0.845,1.517,-1.104,0.623,NaN,NaN,NaN,NaN,NaN,NaN
1843,11,-1.527,1.646,-1.128,0.615,NaN,NaN,NaN,NaN,NaN,NaN
1843,12,-0.972,2.326,-1.127,0.608,NaN,NaN,NaN,NaN,NaN,NaN
1844,1,-0.769,1.769,-1.16,0.619,NaN,NaN,NaN,NaN,NaN,NaN
1844,2,-2.141,1.772,-1.171,0.613,NaN,NaN,NaN,NaN,NaN,NaN
1844,3,-1.207,1.504,-1.198,0.611,NaN,NaN,NaN,NaN,NaN,NaN
1844,4,-1.329,1.448,-1.194,0.628,NaN,NaN,NaN,NaN,NaN,NaN
1844,5,-1.41,1.51,-1.179,0.592,NaN,NaN,NaN,NaN,NaN,NaN
1844,6,-1.284,1.437,-1.199,0.596,NaN,NaN,NaN,NaN,NaN,NaN
1844,7,-0.618,1.397,-1.149,0.599,NaN,NaN,NaN,NaN,NaN,NaN
1844,8,-0.77,1.555,-1.126,0.647,NaN,NaN,NaN,NaN,NaN,NaN
1844,9,-1.505,1.559,-1.103,0.657,NaN,NaN,NaN,NaN,NaN,NaN
1844,10,-0.801,1.439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,11,-1.34,1.523,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1844,12,-1.214,1.911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1845,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1846,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1847,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1848,1,-1.331,1.939,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1848,2,-0.565,2.152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1848,3,-1.257,1.219,-1.047,0.583,NaN,NaN,NaN,NaN,NaN,NaN
1848,4,-1.015,1.326,-1.064,0.574,NaN,NaN,NaN,NaN,NaN,NaN
1848,5,-0.95,1.292,-1.099,0.552,NaN,NaN,NaN,NaN,NaN,NaN
1848,6,-1.533,1.719,-1.006,0.53,NaN,NaN,NaN,NaN,NaN,NaN
1848,7,0.004,1.31,-0.997,0.547,NaN,NaN,NaN,NaN,NaN,NaN
1848,8,-0.366,1.297,-1.068,0.53,NaN,NaN,NaN,NaN,NaN,NaN
1848,9,-1.128,1.113,-1.036,0.599,NaN,NaN,NaN,NaN,NaN,NaN
1848,10,-1.19,1.284,-1.014,0.519,NaN,NaN,NaN,NaN,NaN,NaN
1848,11,-1.403,1.333,-0.998,0.532,NaN,NaN,NaN,NaN,NaN,NaN
1848,12,-1.343,1.65,-1,0.555,NaN,NaN,NaN,NaN,NaN,NaN
1849,1,-1.219,2.06,-1.022,0.571,NaN,NaN,NaN,NaN,NaN,NaN
1849,2,-1.42,1.73,-1.038,0.597,NaN,NaN,NaN,NaN,NaN,NaN
1849,3,-0.865,1.75,-1.039,0.63,NaN,NaN,NaN,NaN,NaN,NaN
1849,4,-0.759,2.147,-1.02,0.618,-0.816,0.338,NaN,NaN,NaN,NaN
1849,5,-0.756,1.379,-0.975,0.683,-0.82,0.328,NaN,NaN,NaN,NaN
1849,6,-1.555,1.552,-1.013,0.581,-0.828,0.323,NaN,NaN,NaN,NaN
1849,7,-0.258,1.534,-1.027,0.54,-0.842,0.324,NaN,NaN,NaN,NaN
1849,8,-0.558,1.216,-1.012,0.581,-0.844,0.319,NaN,NaN,NaN,NaN
1849,9,-1.138,1.314,-1.039,0.596,-0.858,0.331,NaN,NaN,NaN,NaN
1849,10,-0.968,1.248,-1.068,0.716,-0.873,0.334,NaN,NaN,NaN,NaN
1849,11,-0.867,2.472,-1.096,0.684,-0.872,0.342,NaN,NaN,NaN,NaN
1849,12,-1.792,1.631,-1.024,0.656,-0.868,0.339,NaN,NaN,NaN,NaN
1850,1,-1.394,1.396,-0.976,0.613,-0.866,0.332,NaN,NaN,NaN,NaN
1850,2,-1.235,2.635,-0.924,0.593,-0.866,0.327,NaN,NaN,NaN,NaN
1850,3,-1.182,1.938,-0.877,0.595,-0.862,0.322,NaN,NaN,NaN,NaN
1850,4,-1.115,1.317,-0.792,0.526,-0.859,0.317,NaN,NaN,NaN,NaN
1850,5,-1.095,1.266,-0.759,0.456,-0.871,0.313,NaN,NaN,NaN,NaN
1850,6,-0.68,1.276,-0.583,0.459,-0.844,0.316,NaN,NaN,NaN,NaN
1850,7,0.316,1.205,-0.562,0.455,-0.851,0.32,NaN,NaN,NaN,NaN
1850,8,0.062,1.274,-0.566,0.479,-0.853,0.295,NaN,NaN,NaN,NaN
1850,9,-0.568,1.278,-0.563,0.537,-0.847,0.297,NaN,NaN,NaN,NaN
1850,10,0.046,1.642,-0.572,0.532,-0.845,0.291,NaN,NaN,NaN,NaN
1850,11,-0.465,1.489,-0.501,0.534,-0.832,0.297,NaN,NaN,NaN,NaN
1850,12,0.321,1.912,-0.53,0.543,-0.811,0.303,NaN,NaN,NaN,NaN
1851,1,-1.151,1.795,-0.559,0.549,-0.797,0.296,NaN,NaN,NaN,NaN
1851,2,-1.28,1.537,-0.575,0.556,-0.789,0.297,NaN,NaN,NaN,NaN
1851,3,NaN,NaN,-0.57,0.588,-0.778,0.3,NaN,NaN,NaN,NaN
1851,4,-1.221,1.402,-0.601,0.563,-0.774,0.298,NaN,NaN,NaN,NaN
1851,5,-0.238,1.44,-0.657,0.528,-0.777,0.292,NaN,NaN,NaN,NaN
1851,6,-1.027,1.514,-0.771,0.491,-0.769,0.29,NaN,NaN,NaN,NaN
1851,7,-0.04,1.271,-0.71,0.545,-0.755,0.287,NaN,NaN,NaN,NaN
1851,8,-0.123,1.188,-0.639,0.571,-0.756,0.283,NaN,NaN,NaN,NaN
1851,9,-0.514,1.471,-0.72,0.58,-0.754,0.279,NaN,NaN,NaN,NaN
1851,10,-0.321,1.633,-0.727,0.55,-0.762,0.286,NaN,NaN,NaN,NaN
1851,11,-1.14,1.552,-0.758,0.542,-0.751,0.29,NaN,NaN,NaN,NaN
1851,12,-1.045,1.4,-0.751,0.563,-0.74,0.289,NaN,NaN,NaN,NaN
1852,1,-0.416,1.659,-0.741,0.603,-0.728,0.293,NaN,NaN,NaN,NaN
1852,2,-0.431,1.578,-0.769,0.62,-0.717,0.298,NaN,NaN,NaN,NaN
1852,3,-2.12,1.468,-0.78,0.65,-0.71,0.3,NaN,NaN,NaN,NaN
1852,4,-1.313,1.872,-0.816,0.652,-0.689,0.302,NaN,NaN,NaN,NaN
1852,5,-0.6,1.794,-0.866,0.671,-0.681,0.3,NaN,NaN,NaN,NaN
1852,6,-0.947,1.424,-0.849,0.684,-0.659,0.298,NaN,NaN,NaN,NaN
1852,7,0.079,1.427,-0.959,0.711,-0.636,0.303,NaN,NaN,NaN,NaN
1852,8,-0.459,1.503,-0.981,0.7,-0.62,0.303,NaN,NaN,NaN,NaN
1852,9,-0.645,1.41,-0.878,0.68,-0.618,0.308,NaN,NaN,NaN,NaN
1852,10,-0.757,1.595,-0.844,0.645,-0.599,0.309,NaN,NaN,NaN,NaN
1852,11,-1.742,1.764,-0.809,0.614,-0.578,0.313,NaN,NaN,NaN,NaN
1852,12,-0.837,1.951,-0.748,0.618,-0.579,0.314,NaN,NaN,NaN,NaN
1853,1,-1.736,1.999,-0.688,0.623,NaN,NaN,NaN,NaN,NaN,NaN
1853,2,-0.692,2.32,-0.641,0.62,NaN,NaN,NaN,NaN,NaN,NaN
1853,3,-0.889,1.804,-0.627,0.622,NaN,NaN,NaN,NaN,NaN,NaN
1853,4,-0.904,1.511,-0.639,0.606,NaN,NaN,NaN,NaN,NaN,NaN
1853,5,-0.182,1.474,-0.626,0.577,NaN,NaN,NaN,NaN,NaN,NaN
1853,6,-0.215,1.68,-0.628,0.592,NaN,NaN,NaN,NaN,NaN,NaN
1853,7,0.807,1.626,-0.515,0.662,NaN,NaN,NaN,NaN,NaN,NaN
1853,8,0.095,1.427,-0.582,0.612,NaN,NaN,NaN,NaN,NaN,NaN
1853,9,-0.467,1.431,-0.572,0.592,NaN,NaN,NaN,NaN,NaN,NaN
1853,10,-0.911,1.523,-0.596,0.591,NaN,NaN,NaN,NaN,NaN,NaN
1853,11,-1.585,1.575,-0.589,0.606,NaN,NaN,NaN,NaN,NaN,NaN
1853,12,-0.852,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,1,-0.38,1.708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,2,-1.502,1.497,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,3,-0.773,1.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,4,-1.19,1.769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1854,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1855,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1856,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1857,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1858,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1859,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1860,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1861,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1862,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1863,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1864,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1865,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1866,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1867,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
