Year,Month,Monthly anomalies,Monthly uncertainties,Annual anomalies,Annual uncertainties,Five-year  anomalies,Five-year  uncertainties,Ten-year anomalies,Ten-year uncertainties,Twenty-year anomalies,Twenty-year uncertainties
1909,8,-0.219,0.298,-0.705,0.465,-0.371,0.363,-0.413,0.312,-0.303,0.247
1909,9,-0.069,0.361,-0.745,0.463,-0.345,0.362,-0.408,0.31,-0.307,0.247
1909,10,-0.164,0.359,-0.607,0.453,-0.319,0.363,-0.409,0.311,-0.312,0.246
1909,11,0.278,0.464,-0.581,0.435,-0.298,0.367,-0.396,0.31,-0.316,0.247
1909,12,-0.534,0.662,-0.51,0.425,-0.295,0.374,-0.396,0.307,-0.323,0.249
1910,1,-0.718,0.522,-0.42,0.412,-0.333,0.374,-0.381,0.304,-0.324,0.25
1910,2,-0.637,0.578,-0.402,0.391,-0.335,0.375,-0.355,0.304,-0.327,0.252
1910,3,-0.113,0.834,-0.386,0.393,-0.367,0.377,-0.338,0.303,-0.334,0.252
1910,4,-0.613,0.406,-0.459,0.403,-0.391,0.372,-0.316,0.3,-0.334,0.252
1910,5,-0.45,0.654,-0.595,0.403,-0.415,0.367,-0.302,0.301,-0.342,0.252
1910,6,-1.726,0.574,-0.631,0.394,-0.409,0.363,-0.317,0.299,-0.346,0.251
1910,7,-0.079,0.329,-0.441,0.379,-0.39,0.356,-0.314,0.297,-0.354,0.254
1910,8,0,0.37,-0.47,0.367,-0.389,0.354,-0.317,0.297,-0.355,0.256
1910,9,0.127,0.441,-0.665,0.338,-0.419,0.349,-0.323,0.298,-0.348,0.256
1910,10,-1.043,0.417,-0.684,0.329,-0.434,0.341,-0.313,0.299,-0.339,0.256
1910,11,-1.353,0.507,-0.593,0.324,-0.476,0.342,-0.313,0.299,-0.338,0.258
1910,12,-0.97,0.539,-0.498,0.281,-0.541,0.332,-0.309,0.299,-0.341,0.258
1911,1,1.561,0.596,-0.237,0.259,-0.524,0.315,-0.301,0.302,-0.331,0.257
1911,2,-0.979,0.454,-0.203,0.25,-0.502,0.311,-0.296,0.308,-0.327,0.259
1911,3,-2.459,0.378,-0.295,0.245,-0.489,0.309,-0.269,0.309,-0.317,0.259
1911,4,-0.831,0.43,-0.209,0.231,-0.465,0.31,-0.263,0.307,-0.307,0.256
1911,5,0.632,0.456,-0.236,0.225,-0.465,0.308,-0.272,0.3,-0.297,0.255
1911,6,-0.587,0.358,-0.263,0.195,-0.454,0.304,-0.292,0.296,-0.305,0.253
1911,7,3.051,0.845,-0.365,0.217,-0.438,0.299,-0.293,0.294,-0.308,0.253
1911,8,0.413,0.355,-0.251,0.244,-0.423,0.304,-0.295,0.294,-0.312,0.254
1911,9,-0.971,0.539,-0.154,0.26,-0.444,0.298,-0.295,0.294,-0.315,0.253
1911,10,-0.017,0.248,-0.155,0.28,-0.422,0.292,-0.294,0.292,-0.322,0.252
1911,11,-1.676,0.465,-0.245,0.301,-0.425,0.286,-0.307,0.289,-0.326,0.252
1911,12,-1.297,0.588,-0.124,0.358,-0.382,0.281,-0.32,0.288,-0.322,0.253
1912,1,0.342,0.711,-0.355,0.427,-0.367,0.278,-0.33,0.288,-0.326,0.253
1912,2,0.392,0.82,-0.384,0.417,-0.363,0.278,-0.321,0.287,-0.323,0.253
1912,3,-1.304,0.539,-0.351,0.382,-0.356,0.272,-0.308,0.283,-0.328,0.252
1912,4,-0.836,0.399,-0.384,0.35,-0.365,0.274,-0.31,0.28,-0.327,0.25
1912,5,-0.454,0.631,-0.359,0.344,-0.362,0.274,-0.331,0.28,-0.324,0.249
1912,6,0.867,0.513,-0.34,0.342,-0.358,0.268,-0.352,0.28,-0.332,0.246
1912,7,0.286,0.401,-0.378,0.307,-0.338,0.263,-0.379,0.279,-0.333,0.245
1912,8,0.061,0.297,-0.441,0.281,-0.358,0.259,-0.38,0.28,-0.341,0.245
1912,9,-0.57,0.24,-0.548,0.251,-0.374,0.252,-0.398,0.282,-0.342,0.245
1912,10,-0.419,0.369,-0.423,0.23,-0.372,0.248,-0.41,0.28,-0.344,0.243
1912,11,-1.377,0.35,-0.558,0.231,-0.347,0.245,-0.427,0.276,-0.343,0.242
1912,12,-1.063,0.441,-0.852,0.209,-0.31,0.245,-0.419,0.274,-0.341,0.241
1913,1,-0.123,0.295,-0.821,0.183,-0.293,0.239,-0.419,0.269,-0.342,0.24
1913,2,-0.363,0.515,-0.736,0.186,-0.291,0.238,-0.416,0.268,-0.342,0.239
1913,3,-2.581,0.217,-0.594,0.2,-0.295,0.237,-0.412,0.267,-0.338,0.235
1913,4,0.664,0.267,-0.478,0.237,-0.255,0.235,-0.44,0.264,-0.334,0.233
1913,5,-2.082,0.682,-0.441,0.244,-0.229,0.234,-0.443,0.263,-0.333,0.233
1913,6,-2.659,0.249,-0.388,0.246,-0.212,0.227,-0.465,0.254,-0.327,0.231
1913,7,0.658,0.969,-0.262,0.265,-0.239,0.23,-0.447,0.257,-0.337,0.23
1913,8,1.08,0.469,-0.248,0.31,-0.239,0.237,-0.44,0.256,-0.338,0.23
1913,9,1.14,0.418,-0.108,0.315,-0.176,0.239,-0.438,0.257,-0.339,0.231
1913,10,0.968,0.675,-0.24,0.3,-0.148,0.244,-0.431,0.255,-0.34,0.229
1913,11,-0.928,0.555,-0.145,0.281,-0.156,0.242,-0.427,0.255,-0.337,0.228
1913,12,-0.427,0.58,0.076,0.297,-0.19,0.242,-0.426,0.252,-0.331,0.228
1914,1,1.385,0.527,-0.002,0.339,-0.246,0.253,-0.427,0.252,-0.333,0.228
1914,2,-0.198,1.162,-0.092,0.353,-0.259,0.255,-0.43,0.246,-0.331,0.23
1914,3,-0.893,0.335,-0.157,0.312,-0.246,0.251,-0.428,0.241,-0.325,0.231
1914,4,-0.923,0.277,-0.294,0.304,-0.246,0.246,-0.416,0.238,-0.324,0.231
1914,5,-0.939,0.622,-0.177,0.302,-0.247,0.244,-0.414,0.232,-0.326,0.23
1914,6,-0.013,0.3,-0.17,0.288,-0.248,0.243,-0.386,0.228,-0.316,0.229
1914,7,-0.272,0.365,-0.244,0.267,-0.251,0.238,-0.383,0.226,-0.314,0.227
1914,8,0,0.296,-0.378,0.232,-0.27,0.233,-0.38,0.224,-0.312,0.226
1914,9,0.352,0.374,-0.393,0.227,-0.271,0.226,-0.379,0.222,-0.314,0.226
1914,10,-0.672,0.461,-0.359,0.233,-0.302,0.217,-0.384,0.221,-0.312,0.226
1914,11,0.472,0.458,-0.192,0.239,-0.365,0.213,-0.392,0.222,-0.31,0.225
1914,12,-0.334,0.437,-0.151,0.239,-0.41,0.207,-0.395,0.219,-0.31,0.224
1915,1,0.494,0.219,-0.051,0.195,-0.426,0.205,-0.389,0.218,-0.31,0.224
1915,2,-1.815,0.373,-0.042,0.165,-0.426,0.204,-0.391,0.219,-0.298,0.224
1915,3,-1.062,0.392,-0.078,0.185,-0.429,0.206,-0.393,0.216,-0.285,0.222
1915,4,-0.519,0.17,0.091,0.173,-0.428,0.208,-0.392,0.216,-0.27,0.22
1915,5,1.07,0.6,0.069,0.168,-0.439,0.203,-0.41,0.213,-0.271,0.218
1915,6,0.478,0.415,0.1,0.173,-0.429,0.203,-0.394,0.212,-0.289,0.216
1915,7,0.926,0.384,0.055,0.21,-0.447,0.202,-0.401,0.214,-0.298,0.217
1915,8,0.105,0.252,0.123,0.254,-0.443,0.202,-0.4,0.216,-0.297,0.218
1915,9,-0.08,0.4,0.322,0.275,-0.405,0.204,-0.393,0.216,-0.299,0.22
1915,10,1.36,0.325,0.436,0.306,-0.445,0.205,-0.376,0.216,-0.298,0.219
1915,11,0.208,0.366,0.358,0.311,-0.409,0.203,-0.362,0.22,-0.304,0.218
1915,12,0.032,0.222,0.103,0.28,-0.389,0.197,-0.355,0.218,-0.305,0.218
1916,1,-0.042,0.568,-0.004,0.298,-0.369,0.21,-0.361,0.219,-0.3,0.219
1916,2,-0.994,0.878,-0.042,0.325,-0.378,0.212,-0.358,0.221,-0.291,0.219
1916,3,1.315,0.484,-0.049,0.306,-0.388,0.215,-0.323,0.221,-0.289,0.219
1916,4,0.86,0.436,-0.166,0.293,-0.397,0.209,-0.301,0.219,-0.303,0.216
1916,5,0.131,0.432,-0.326,0.295,-0.389,0.21,-0.287,0.216,-0.315,0.213
1916,6,-2.582,0.406,-0.441,0.305,-0.398,0.206,-0.281,0.217,-0.305,0.213
1916,7,-0.357,0.32,-0.426,0.287,-0.416,0.21,-0.297,0.22,-0.3,0.212
1916,8,-0.354,0.444,-0.406,0.265,-0.437,0.195,-0.307,0.221,-0.298,0.211
1916,9,-0.167,0.183,-0.627,0.235,-0.413,0.192,-0.303,0.219,-0.299,0.211
1916,10,-0.045,0.327,-0.927,0.201,-0.41,0.192,-0.31,0.218,-0.301,0.211
1916,11,-1.705,0.425,-1.287,0.187,-0.404,0.188,-0.305,0.217,-0.31,0.21
1916,12,-1.348,0.403,-1.225,0.186,-0.39,0.183,-0.286,0.217,-0.314,0.208
1917,1,0.138,0.628,-1.251,0.174,-0.399,0.182,-0.29,0.215,-0.325,0.209
1917,2,-0.76,0.549,-1.216,0.158,-0.396,0.179,-0.288,0.21,-0.323,0.208
1917,3,-1.332,0.294,-1.265,0.16,-0.401,0.18,-0.272,0.206,-0.318,0.206
1917,4,-2.742,0.292,-1.291,0.176,-0.404,0.178,-0.261,0.204,-0.311,0.206
1917,5,-4.187,0.443,-1.322,0.175,-0.423,0.179,-0.251,0.201,-0.309,0.206
1917,6,-1.837,0.403,-1.248,0.175,-0.431,0.177,-0.268,0.198,-0.31,0.207
1917,7,-0.676,0.366,-1.361,0.182,-0.441,0.181,-0.274,0.197,-0.322,0.206
1917,8,0.068,0.252,-1.306,0.196,-0.425,0.186,-0.282,0.195,-0.325,0.206
1917,9,-0.758,0.291,-1.221,0.215,-0.413,0.187,-0.28,0.196,-0.329,0.205
1917,10,-0.357,0.378,-1.134,0.232,-0.413,0.191,-0.283,0.196,-0.334,0.205
1917,11,-2.074,0.492,-0.782,0.229,-0.474,0.187,-0.278,0.195,-0.341,0.202
1917,12,-0.455,0.452,-0.748,0.25,-0.479,0.186,-0.275,0.194,-0.333,0.202
1918,1,-1.217,0.495,-0.536,0.232,-0.508,0.196,-0.275,0.193,-0.329,0.2
1918,2,-0.11,0.446,-0.498,0.236,-0.508,0.201,-0.281,0.192,-0.329,0.201
1918,3,-0.301,0.304,-0.391,0.243,-0.491,0.202,-0.26,0.188,-0.327,0.201
1918,4,-1.709,0.34,-0.326,0.248,-0.497,0.206,-0.262,0.187,-0.338,0.2
1918,5,0.047,0.691,-0.19,0.285,-0.495,0.214,-0.245,0.183,-0.339,0.2
1918,6,-1.429,1.296,-0.231,0.276,-0.497,0.216,-0.201,0.182,-0.349,0.2
1918,7,1.865,1.042,-0.105,0.305,-0.483,0.215,-0.204,0.185,-0.349,0.2
1918,8,0.521,0.345,-0.219,0.277,-0.476,0.214,-0.214,0.183,-0.342,0.2
1918,9,0.53,0.564,-0.145,0.277,-0.469,0.214,-0.223,0.182,-0.337,0.199
1918,10,0.42,0.248,-0.067,0.274,-0.454,0.208,-0.239,0.178,-0.332,0.199
1918,11,-0.446,0.702,-0.12,0.259,-0.418,0.206,-0.237,0.176,-0.327,0.198
1918,12,-0.948,0.382,0.072,0.265,-0.372,0.208,-0.232,0.175,-0.323,0.197
1919,1,0.303,0.703,-0.152,0.231,-0.347,0.205,-0.246,0.174,-0.325,0.196
1919,2,-1.48,0.658,-0.182,0.217,-0.354,0.204,-0.25,0.17,-0.327,0.193
1919,3,0.584,0.683,-0.222,0.216,-0.359,0.205,-0.234,0.171,-0.325,0.192
1919,4,-0.774,0.415,-0.328,0.208,-0.374,0.21,-0.221,0.172,-0.314,0.19
1919,5,-0.589,0.231,-0.344,0.229,-0.364,0.212,-0.225,0.172,-0.307,0.189
1919,6,0.874,0.56,-0.334,0.214,-0.325,0.211,-0.207,0.17,-0.298,0.188
1919,7,-0.816,0.396,-0.367,0.217,-0.33,0.212,-0.211,0.168,-0.294,0.187
1919,8,0.152,0.392,-0.318,0.224,-0.305,0.209,-0.211,0.168,-0.296,0.186
1919,9,0.055,0.299,-0.393,0.232,-0.274,0.206,-0.219,0.169,-0.292,0.185
1919,10,-0.851,0.354,-0.37,0.259,-0.22,0.212,-0.215,0.168,-0.293,0.185
1919,11,-0.635,0.627,-0.539,0.264,-0.137,0.212,-0.224,0.167,-0.296,0.184
1919,12,-0.834,0.538,-0.595,0.275,-0.125,0.209,-0.223,0.167,-0.299,0.184
1920,1,-0.089,0.381,-0.598,0.297,-0.122,0.209,-0.239,0.169,-0.298,0.183
1920,2,-0.888,0.76,-0.6,0.313,-0.137,0.206,-0.24,0.17,-0.3,0.182
1920,3,-0.32,0.324,-0.529,0.325,-0.131,0.206,-0.232,0.169,-0.297,0.18
1920,4,-0.504,0.377,-0.374,0.335,-0.139,0.205,-0.223,0.168,-0.297,0.178
1920,5,-2.608,0.288,-0.295,0.356,-0.117,0.209,-0.239,0.165,-0.297,0.178
1920,6,0.193,0.442,-0.231,0.355,-0.121,0.21,-0.261,0.163,-0.29,0.176
1920,7,-0.848,0.498,-0.158,0.351,-0.102,0.207,-0.281,0.168,-0.292,0.175
1920,8,0.129,0.363,-0.132,0.35,-0.119,0.206,-0.277,0.171,-0.292,0.176
1920,9,0.906,0.447,0.038,0.353,-0.115,0.199,-0.275,0.172,-0.292,0.176
1920,10,1.006,0.513,0.23,0.326,-0.08,0.196,-0.283,0.172,-0.285,0.176
1920,11,0.317,0.925,0.639,0.326,-0.08,0.192,-0.294,0.171,-0.283,0.176
1920,12,-0.064,0.333,0.637,0.309,-0.012,0.194,-0.301,0.17,-0.28,0.174
1921,1,0.783,0.352,0.804,0.29,-0.039,0.188,-0.299,0.171,-0.28,0.175
1921,2,-0.571,0.718,0.727,0.288,-0.05,0.187,-0.285,0.169,-0.281,0.175
1921,3,1.722,0.372,0.61,0.269,-0.058,0.185,-0.309,0.168,-0.273,0.175
1921,4,1.8,0.518,0.451,0.244,-0.082,0.184,-0.343,0.166,-0.265,0.175
1921,5,2.291,0.418,0.331,0.205,-0.085,0.183,-0.359,0.165,-0.267,0.175
1921,6,0.177,0.363,0.419,0.195,-0.066,0.181,-0.318,0.169,-0.258,0.176
1921,7,1.15,0.157,0.341,0.202,-0.076,0.18,-0.307,0.169,-0.269,0.177
1921,8,-0.792,0.47,0.447,0.189,-0.062,0.182,-0.301,0.17,-0.268,0.177
1921,9,-0.498,0.373,0.349,0.167,-0.056,0.183,-0.303,0.17,-0.264,0.176
1921,10,-0.906,0.44,0.241,0.175,-0.032,0.185,-0.309,0.172,-0.267,0.176
1921,11,-1.125,0.268,0.116,0.181,-0.045,0.187,-0.313,0.174,-0.264,0.177
1921,12,0.997,0.493,0.007,0.177,-0.024,0.186,-0.308,0.172,-0.257,0.178
1922,1,-0.158,0.475,-0.129,0.177,-0.024,0.183,-0.32,0.171,-0.25,0.177
1922,2,0.707,0.276,-0.134,0.172,-0.026,0.183,-0.325,0.172,-0.257,0.175
1922,3,0.541,0.265,-0.122,0.175,-0.037,0.181,-0.329,0.171,-0.251,0.175
1922,4,0.508,0.487,-0.119,0.176,-0.025,0.18,-0.312,0.172,-0.25,0.174
1922,5,0.787,0.361,-0.088,0.177,-0.025,0.176,-0.287,0.173,-0.25,0.174
1922,6,-1.132,0.354,-0.229,0.18,-0.015,0.175,-0.269,0.173,-0.246,0.174
1922,7,-0.472,0.259,-0.222,0.184,-0.038,0.176,-0.264,0.171,-0.242,0.175
1922,8,-0.856,0.214,-0.375,0.175,-0.056,0.173,-0.269,0.169,-0.242,0.175
1922,9,-0.358,0.354,-0.425,0.206,-0.051,0.17,-0.259,0.168,-0.238,0.175
1922,10,-0.866,0.473,-0.433,0.181,-0.034,0.165,-0.259,0.166,-0.235,0.175
1922,11,-0.749,0.344,-0.495,0.17,-0.004,0.166,-0.255,0.165,-0.233,0.175
1922,12,-0.695,0.42,-0.182,0.155,-0.044,0.162,-0.246,0.164,-0.23,0.175
1923,1,-0.081,0.269,-0.121,0.154,-0.054,0.162,-0.239,0.162,-0.236,0.175
1923,2,-1.125,0.507,-0.06,0.174,-0.046,0.164,-0.242,0.161,-0.234,0.175
1923,3,-0.066,0.732,-0.027,0.162,-0.059,0.16,-0.242,0.16,-0.223,0.175
1923,4,0.418,0.25,-0.037,0.158,-0.07,0.155,-0.237,0.158,-0.235,0.174
1923,5,0.037,0.305,-0.028,0.152,-0.094,0.148,-0.235,0.159,-0.239,0.172
1923,6,2.629,0.307,0.046,0.13,-0.104,0.146,-0.232,0.163,-0.232,0.172
1923,7,0.259,0.345,0.024,0.131,-0.116,0.145,-0.251,0.161,-0.236,0.174
1923,8,-0.122,0.267,0.067,0.136,-0.095,0.142,-0.244,0.161,-0.24,0.173
1923,9,0.035,0.287,0.152,0.142,-0.148,0.14,-0.236,0.16,-0.246,0.171
1923,10,-0.984,0.519,0.171,0.157,-0.232,0.138,-0.233,0.16,-0.252,0.169
1923,11,-0.643,0.311,0.053,0.163,-0.299,0.139,-0.227,0.16,-0.252,0.169
1923,12,0.2,0.269,0.011,0.174,-0.264,0.141,-0.22,0.161,-0.25,0.169
1924,1,-0.345,0.306,-0.074,0.186,-0.266,0.145,-0.223,0.158,-0.258,0.169
1924,2,-0.615,0.389,-0.065,0.188,-0.248,0.148,-0.224,0.159,-0.257,0.165
1924,3,0.956,0.714,-0.118,0.186,-0.247,0.148,-0.222,0.159,-0.258,0.165
1924,4,0.645,0.224,-0.047,0.199,-0.244,0.147,-0.212,0.158,-0.255,0.165
1924,5,-1.383,0.419,-0.045,0.206,-0.262,0.146,-0.199,0.16,-0.252,0.164
1924,6,2.135,0.469,-0.081,0.206,-0.291,0.144,-0.211,0.161,-0.255,0.163
1924,7,-0.766,0.391,-0.174,0.21,-0.309,0.142,-0.206,0.161,-0.256,0.163
1924,8,-0.02,0.261,-0.286,0.214,-0.344,0.145,-0.213,0.161,-0.257,0.163
1924,9,-0.593,0.372,-0.37,0.181,-0.383,0.146,-0.205,0.16,-0.258,0.164
1924,10,-0.137,0.36,-0.382,0.167,-0.405,0.141,-0.202,0.158,-0.259,0.162
1924,11,-0.622,0.402,-0.329,0.167,-0.437,0.14,-0.2,0.155,-0.264,0.16
1924,12,-0.221,0.332,-0.691,0.184,-0.412,0.143,-0.203,0.157,-0.261,0.16
1925,1,-1.472,0.504,-0.749,0.202,-0.405,0.139,-0.207,0.156,-0.268,0.16
1925,2,-1.959,0.552,-0.7,0.212,-0.4,0.138,-0.208,0.152,-0.262,0.159
1925,3,-0.051,0.406,-0.639,0.221,-0.388,0.136,-0.201,0.152,-0.258,0.158
1925,4,0.511,0.564,-0.596,0.214,-0.378,0.133,-0.202,0.149,-0.267,0.158
1925,5,-0.755,0.552,-0.637,0.206,-0.392,0.129,-0.184,0.15,-0.269,0.156
1925,6,-2.206,0.327,-0.678,0.218,-0.372,0.126,-0.185,0.147,-0.265,0.154
1925,7,-1.463,0.442,-0.546,0.215,-0.376,0.126,-0.183,0.145,-0.27,0.156
1925,8,0.568,0.362,-0.326,0.198,-0.365,0.129,-0.184,0.145,-0.271,0.156
1925,9,0.139,0.483,-0.447,0.181,-0.37,0.136,-0.19,0.144,-0.271,0.157
1925,10,0.375,0.356,-0.756,0.177,-0.395,0.138,-0.194,0.143,-0.279,0.156
1925,11,-1.109,0.224,-0.84,0.168,-0.39,0.144,-0.203,0.14,-0.281,0.156
1925,12,-0.712,0.332,-0.466,0.196,-0.452,0.149,-0.206,0.139,-0.284,0.156
1926,1,0.109,0.339,-0.26,0.191,-0.463,0.155,-0.198,0.139,-0.287,0.153
1926,2,0.679,0.264,-0.279,0.191,-0.438,0.156,-0.205,0.137,-0.286,0.152
1926,3,-1.501,0.196,-0.33,0.19,-0.414,0.158,-0.224,0.138,-0.292,0.152
1926,4,-3.2,0.193,-0.419,0.193,-0.385,0.165,-0.229,0.14,-0.298,0.152
1926,5,-1.761,0.412,-0.51,0.197,-0.37,0.168,-0.247,0.142,-0.297,0.152
1926,6,2.279,0.436,-0.512,0.185,-0.373,0.17,-0.236,0.142,-0.296,0.152
1926,7,1.018,0.29,-0.629,0.181,-0.369,0.17,-0.241,0.142,-0.298,0.151
1926,8,0.339,0.455,-0.798,0.2,-0.387,0.168,-0.229,0.142,-0.298,0.152
1926,9,-0.472,0.303,-0.824,0.198,-0.388,0.164,-0.226,0.141,-0.299,0.152
1926,10,-0.698,0.312,-0.624,0.194,-0.392,0.161,-0.223,0.141,-0.301,0.152
1926,11,-2.205,0.373,-0.574,0.189,-0.353,0.162,-0.222,0.144,-0.295,0.153
1926,12,-0.735,0.218,-0.73,0.168,-0.397,0.165,-0.228,0.145,-0.289,0.153
1927,1,-1.285,0.304,-0.823,0.139,-0.388,0.167,-0.21,0.145,-0.294,0.151
1927,2,-1.356,0.389,-0.895,0.119,-0.399,0.166,-0.226,0.147,-0.293,0.152
1927,3,-1.811,0.172,-0.827,0.113,-0.372,0.165,-0.229,0.149,-0.294,0.152
1927,4,-0.801,0.18,-0.791,0.094,-0.378,0.164,-0.238,0.151,-0.289,0.154
1927,5,-1.16,0.383,-0.74,0.077,-0.375,0.164,-0.248,0.153,-0.274,0.154
1927,6,0.405,0.222,-0.633,0.091,-0.392,0.167,-0.225,0.157,-0.266,0.154
1927,7,-0.095,0.252,-0.554,0.092,-0.377,0.169,-0.209,0.158,-0.263,0.154
1927,8,-0.521,0.188,-0.483,0.115,-0.361,0.167,-0.202,0.16,-0.264,0.154
1927,9,0.339,0.52,-0.358,0.157,-0.352,0.169,-0.196,0.159,-0.259,0.154
1927,10,-0.263,0.241,-0.382,0.183,-0.37,0.17,-0.187,0.16,-0.261,0.153
1927,11,-1.6,0.26,-0.257,0.209,-0.364,0.172,-0.188,0.162,-0.254,0.154
1927,12,0.55,0.38,-0.385,0.243,-0.326,0.171,-0.186,0.163,-0.257,0.154
1928,1,-0.337,0.32,-0.407,0.288,-0.312,0.165,-0.198,0.165,-0.25,0.153
1928,2,-0.5,0.727,-0.251,0.29,-0.321,0.164,-0.187,0.166,-0.257,0.152
1928,3,-0.317,0.64,-0.157,0.345,-0.321,0.163,-0.186,0.171,-0.25,0.152
1928,4,-1.084,0.43,-0.072,0.361,-0.318,0.167,-0.208,0.171,-0.24,0.152
1928,5,0.336,0.779,0.084,0.392,-0.313,0.168,-0.233,0.171,-0.24,0.152
1928,6,-1.132,0.541,0.037,0.375,-0.307,0.169,-0.263,0.171,-0.245,0.153
1928,7,-0.356,0.616,0.06,0.366,-0.281,0.169,-0.268,0.171,-0.256,0.153
1928,8,1.354,0.212,-0.04,0.338,-0.315,0.174,-0.266,0.171,-0.258,0.153
1928,9,1.465,0.37,0.059,0.32,-0.3,0.178,-0.268,0.169,-0.258,0.153
1928,10,0.758,0.338,0.185,0.301,-0.227,0.181,-0.264,0.17,-0.257,0.153
1928,11,0.276,0.441,0.237,0.264,-0.195,0.185,-0.266,0.171,-0.261,0.153
1928,12,-0.019,0.402,0.286,0.245,-0.208,0.181,-0.268,0.172,-0.259,0.154
1929,1,-0.059,0.334,0.3,0.217,-0.215,0.18,-0.27,0.173,-0.255,0.153
1929,2,-1.704,0.406,0.127,0.215,-0.21,0.181,-0.265,0.171,-0.25,0.153
1929,3,0.869,0.31,0.093,0.193,-0.205,0.179,-0.282,0.169,-0.259,0.153
1929,4,0.428,0.319,-0.012,0.172,-0.203,0.179,-0.289,0.168,-0.261,0.153
1929,5,0.963,0.339,-0.072,0.163,-0.182,0.186,-0.278,0.167,-0.255,0.153
1929,6,-0.537,0.205,-0.173,0.172,-0.165,0.195,-0.303,0.168,-0.262,0.154
1929,7,-0.195,0.198,-0.215,0.183,-0.111,0.196,-0.3,0.169,-0.259,0.154
1929,8,-0.72,0.185,-0.156,0.191,-0.108,0.198,-0.302,0.169,-0.259,0.155
1929,9,1.058,0.302,-0.187,0.189,-0.076,0.201,-0.296,0.17,-0.26,0.154
1929,10,-0.505,0.403,-0.272,0.187,-0.071,0.205,-0.303,0.168,-0.254,0.153
1929,11,-0.436,0.394,-0.386,0.19,-0.059,0.204,-0.305,0.166,-0.254,0.151
1929,12,-1.234,0.386,-0.336,0.178,-0.039,0.208,-0.299,0.165,-0.251,0.15
1930,1,-0.561,0.381,-0.372,0.17,-0.014,0.209,-0.298,0.164,-0.249,0.149
1930,2,-0.996,0.566,-0.307,0.184,-0.004,0.213,-0.283,0.161,-0.25,0.148
1930,3,0.492,0.377,-0.384,0.2,-0.003,0.214,-0.284,0.161,-0.257,0.147
1930,4,-0.595,0.442,-0.294,0.209,0.003,0.214,-0.311,0.162,-0.261,0.146
1930,5,-0.398,0.402,-0.327,0.197,0.016,0.222,-0.3,0.159,-0.249,0.146
1930,6,0.058,0.329,-0.254,0.189,0,0.221,-0.27,0.158,-0.246,0.145
1930,7,-0.627,0.325,-0.066,0.19,-0.019,0.223,-0.258,0.157,-0.242,0.145
1930,8,0.057,0.366,-0.097,0.202,-0.009,0.219,-0.265,0.155,-0.243,0.145
1930,9,0.132,0.456,-0.188,0.21,-0.003,0.216,-0.267,0.154,-0.246,0.144
1930,10,0.575,0.49,-0.041,0.238,-0.021,0.213,-0.275,0.154,-0.251,0.144
1930,11,-0.829,0.279,0.007,0.247,-0.077,0.207,-0.268,0.154,-0.251,0.143
1930,12,-0.354,0.377,0.125,0.252,-0.075,0.203,-0.266,0.154,-0.251,0.142
1931,1,1.698,0.396,0.226,0.271,-0.074,0.198,-0.275,0.15,-0.255,0.142
1931,2,-1.37,0.654,0.277,0.26,-0.094,0.197,-0.286,0.15,-0.253,0.14
1931,3,-0.601,0.441,0.248,0.228,-0.122,0.193,-0.275,0.152,-0.253,0.141
1931,4,1.169,0.316,0.155,0.207,-0.143,0.189,-0.254,0.153,-0.252,0.141
1931,5,0.171,0.404,0.144,0.249,-0.162,0.189,-0.235,0.154,-0.259,0.141
1931,6,1.473,0.237,0.199,0.268,-0.163,0.19,-0.274,0.151,-0.264,0.142
1931,7,0.587,0.269,0.217,0.274,-0.171,0.19,-0.29,0.15,-0.262,0.143
1931,8,0.669,0.219,0.235,0.274,-0.143,0.189,-0.295,0.151,-0.257,0.142
1931,9,-0.213,0.254,0.297,0.256,-0.175,0.188,-0.294,0.15,-0.252,0.142
1931,10,-0.547,0.289,0.154,0.259,-0.185,0.191,-0.292,0.149,-0.242,0.142
1931,11,-0.957,0.705,0.102,0.259,-0.204,0.188,-0.277,0.149,-0.237,0.142
1931,12,0.308,0.576,0.117,0.279,-0.208,0.185,-0.271,0.152,-0.238,0.142
1932,1,1.917,0.494,0.186,0.28,-0.213,0.186,-0.269,0.149,-0.241,0.141
1932,2,-1.159,0.446,0.136,0.29,-0.205,0.187,-0.261,0.151,-0.244,0.142
1932,3,0.143,0.261,0.185,0.288,-0.221,0.188,-0.258,0.152,-0.244,0.143
1932,4,-0.54,0.368,0.241,0.281,-0.228,0.184,-0.265,0.153,-0.243,0.143
1932,5,-0.451,0.486,0.249,0.256,-0.235,0.179,-0.261,0.152,-0.242,0.143
1932,6,1.646,0.403,0.192,0.245,-0.206,0.176,-0.264,0.153,-0.231,0.145
1932,7,1.415,0.406,-0.094,0.255,-0.218,0.173,-0.263,0.155,-0.231,0.144
1932,8,0.073,0.481,0.014,0.244,-0.205,0.171,-0.259,0.157,-0.23,0.144
1932,9,0.369,0.366,0.005,0.238,-0.216,0.167,-0.259,0.157,-0.231,0.143
1932,10,0.128,0.356,-0.131,0.226,-0.253,0.17,-0.264,0.157,-0.229,0.143
1932,11,-0.867,0.419,-0.344,0.211,-0.236,0.166,-0.253,0.161,-0.225,0.143
1932,12,-0.373,0.369,-0.564,0.201,-0.213,0.164,-0.267,0.16,-0.224,0.143
